Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0vek0LcCbvcMtj0GkXMMJy,"0XNa1vTidXlvJ2gHSsRi4A","Do You Want To","You Could Have It So Much Better","Franz Ferdinand",2005-10-03,215000,0,spotify:user:spotted_dingle,2018-08-28T01:01:41Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.413,0.942,0,-2.871,1,0.0453,0.0783,0.000412,0.689,0.759,123.085,4
06Qha323s06okpZ4LmMX7P,"0XNa1vTidXlvJ2gHSsRi4A","Love Illumination","Right Thoughts, Right Words, Right Action (Deluxe Edition)","Franz Ferdinand",2013-08-26,222282,52,spotify:user:spotted_dingle,2018-08-28T01:01:49Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.53,0.864,4,-3.323,0,0.0557,0.0978,0.00000312,0.153,0.85,153.314,4
28IEbk5a7twNTbUEvWslUb,"0niJkG4tKkne3zwr7I8n9n","Paralyzer","Them Vs. You Vs. Me (Deluxe Edition)","Finger Eleven",2007-01-01,208106,77,spotify:user:spotted_dingle,2018-08-31T03:00:51Z,"alternative metal,canadian rock,funk metal,nu metal,post-grunge",0.644,0.939,11,-3.486,0,0.0456,0.157,0,0.233,0.861,106.031,4
2ZOTtG7v1OrSNs6EINIGb4,"6FITmSxIMsk6TfulFiCIIz","Black Betty","The Very Best Of Ram Jam","Ram Jam",1990-02-27,237893,65,spotify:user:spotted_dingle,2018-08-31T14:21:33Z,"southern rock",0.465,0.865,11,-9.573,0,0.098,0.018,0.00135,0.0769,0.677,117.528,4
3Hbd6gPZ0QErPWXVkC6GRt,"3XHO7cRUPCLOr6jwp8vsx5","Intro","An Awesome Wave","alt-J",2012-09-18,157813,45,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.583,0.8,11,-8.505,0,0.0349,0.444,0.843,0.201,0.253,144.022,4
6EVbOYrewYsrt8AGyZodyh,"3XHO7cRUPCLOr6jwp8vsx5","Interlude 1","An Awesome Wave","alt-J",2012-09-18,72080,43,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.613,0.128,2,-13.851,1,0.463,0.872,0,0.1,0.321,179.001,4
1o22EcqsCANhwYdaNOSdwS,"3XHO7cRUPCLOr6jwp8vsx5","Tessellate","An Awesome Wave","alt-J",2012-09-18,181400,60,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.702,0.607,2,-6.509,1,0.0405,0.364,0.0271,0.123,0.436,116.969,4
3n69hLUdIsSa1WlRmjMZlW,"3XHO7cRUPCLOr6jwp8vsx5","Breezeblocks","An Awesome Wave","alt-J",2012-09-18,227080,71,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.615,0.658,5,-7.299,1,0.0343,0.096,0.000911,0.205,0.293,150.093,4
5bp6twky1rHu72giADl7Mv,"3XHO7cRUPCLOr6jwp8vsx5","Interlude 2","An Awesome Wave","alt-J",2012-09-18,77400,43,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.483,0.0893,9,-27.743,1,0.0411,0.96,0.967,0.373,0.364,116.116,4
3xqxETvPg43KWP0HOGiOmu,"3XHO7cRUPCLOr6jwp8vsx5","Something Good","An Awesome Wave","alt-J",2012-09-18,217320,58,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.682,0.581,7,-10.339,1,0.0295,0.714,0.323,0.0802,0.539,108.98,4
2Dv7PTwSoB17f3VFDIKw8m,"3XHO7cRUPCLOr6jwp8vsx5","Dissolve Me","An Awesome Wave","alt-J",2012-09-18,239013,49,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.557,0.605,2,-8.194,1,0.0376,0.0986,0.0394,0.0859,0.121,107.951,4
3aA5fk4c6a7e5HM4rJqkSF,"3XHO7cRUPCLOr6jwp8vsx5","Matilda","An Awesome Wave","alt-J",2012-09-18,228706,50,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.578,0.675,2,-9.208,1,0.03,0.787,0.403,0.116,0.281,147.947,4
0pCTr2E9CtulIwNprituKi,"3XHO7cRUPCLOr6jwp8vsx5","Ms","An Awesome Wave","alt-J",2012-09-18,238746,52,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.609,0.413,5,-11.407,1,0.0351,0.876,0.0239,0.0799,0.0697,130.969,4
7DdXf9x75iEVCHWfoRwRuR,"3XHO7cRUPCLOr6jwp8vsx5","Fitzpleasure","An Awesome Wave","alt-J",2012-09-18,219400,59,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.584,0.594,9,-6.935,1,0.0487,0.142,0.00117,0.105,0.36,143.935,4
4oUIZiGkLIL2yAqb2phbJH,"3XHO7cRUPCLOr6jwp8vsx5","Interlude 3","An Awesome Wave","alt-J",2012-09-18,52653,39,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.307,0.0131,0,-32.719,1,0.0405,0.994,0.853,0.264,0.352,77.512,4
306zYyz3PFvBgLFGOCy9Xb,"3XHO7cRUPCLOr6jwp8vsx5","Bloodflood","An Awesome Wave","alt-J",2012-09-18,249426,44,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.685,0.535,6,-8.908,0,0.0365,0.833,0.395,0.0896,0.22,130.028,4
4tmwiN9YU7xMjh2hoqcVuI,"3XHO7cRUPCLOr6jwp8vsx5","Taro","An Awesome Wave","alt-J",2012-09-18,314986,53,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.359,0.48,5,-10.634,1,0.0349,0.779,0.00328,0.0784,0.283,171.75,4
3Kuz6KSGfiNIV9Rphs5hgL,"3XHO7cRUPCLOr6jwp8vsx5","Hand-Made","An Awesome Wave","alt-J",2012-09-18,157490,39,spotify:user:spotted_dingle,2018-09-02T18:18:14Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.362,0.114,9,-13.077,1,0.0358,0.965,0.00716,0.113,0.048,114.797,4
4VudmL1997hLZjuzwfHj4m,"75mafsNqNE1WSEVxIKuY5C","Colossus","Joy as an Act of Resistance.","IDLES",2018-08-31,339039,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.342,0.882,0,-5.903,1,0.0676,0.00194,0.0000381,0.313,0.229,129.091,4
7BmWDAlFk1DCL60I435oaE,"75mafsNqNE1WSEVxIKuY5C","Never Fight A Man With A Perm","Joy as an Act of Resistance.","IDLES",2018-08-31,228831,1,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.255,0.946,9,-4.876,1,0.152,0.000288,0.000565,0.196,0.223,155.967,4
6EyRxPp1m7f4jHhLavfAdZ,"75mafsNqNE1WSEVxIKuY5C","I'm Scum","Joy as an Act of Resistance.","IDLES",2018-08-31,189976,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.534,0.854,11,-3.66,0,0.063,0.00206,0.000192,0.139,0.484,116.031,4
1uihOJbHkJJlDwUUOa0yqu,"75mafsNqNE1WSEVxIKuY5C","Danny Nedelko","Joy as an Act of Resistance.","IDLES",2018-08-31,204843,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.207,0.931,6,-4.452,1,0.083,0.000274,0.00387,0.243,0.324,204.227,4
5SxW9iGI61aG09QN72pkkZ,"75mafsNqNE1WSEVxIKuY5C","Love Song","Joy as an Act of Resistance.","IDLES",2018-08-31,185165,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.268,0.826,1,-4.446,1,0.0478,0.00195,0.0122,0.109,0.144,168.442,4
36QhezSoUmvPXAxqmzvU0Z,"75mafsNqNE1WSEVxIKuY5C","June","Joy as an Act of Resistance.","IDLES",2018-08-31,215394,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.445,0.412,2,-8.515,1,0.0262,0.153,0.207,0.111,0.0354,98.989,4
6i6tWyrp73f27zHQtPX9fJ,"75mafsNqNE1WSEVxIKuY5C","Samaritans","Joy as an Act of Resistance.","IDLES",2018-08-31,210493,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.425,0.95,2,-4.149,1,0.158,0.000788,0.00035,0.0988,0.151,117.332,4
7Hxv5OxtQUWE5e9gt3CGfF,"75mafsNqNE1WSEVxIKuY5C","Television","Joy as an Act of Resistance.","IDLES",2018-08-31,192506,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.432,0.958,11,-3.91,0,0.129,0.00376,0.00000364,0.266,0.138,105.139,4
09621YX54K3b91gdcWOhC8,"75mafsNqNE1WSEVxIKuY5C","Great","Joy as an Act of Resistance.","IDLES",2018-08-31,164132,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.397,0.987,1,-3.269,1,0.147,0.0000636,0.0000018,0.105,0.237,108.251,4
3iX4zsva06zoNWRp362ZQC,"75mafsNqNE1WSEVxIKuY5C","Gram Rock","Joy as an Act of Resistance.","IDLES",2018-08-31,148401,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.38,0.95,6,-4.436,1,0.13,0.0035,0.000935,0.601,0.461,108.716,4
1cZ94qhAOiC5NGVY7iV5AI,"75mafsNqNE1WSEVxIKuY5C","Cry To Me","Joy as an Act of Resistance.","IDLES",2018-08-31,144449,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.486,0.797,9,-5.166,1,0.0807,0.00688,0.491,0.0804,0.559,115.266,4
25B26hZfkDvH5thMcY8qng,"75mafsNqNE1WSEVxIKuY5C","Rottweiler","Joy as an Act of Resistance.","IDLES",2018-08-31,325712,0,spotify:user:spotted_dingle,2018-09-03T04:53:55Z,"bristol indie,crank wave,indie rock,modern rock",0.215,0.9,2,-6.265,1,0.0861,0.0000143,0.00254,0.46,0.179,111.73,4
1O39y8Q6ieIxlMtK7GH8rj,"0XNa1vTidXlvJ2gHSsRi4A","Jacqueline","Franz Ferdinand","Franz Ferdinand",2004,229026,0,spotify:user:spotted_dingle,2018-09-03T18:57:24Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.309,0.696,0,-8.565,0,0.0581,0.00011,0.00371,0.37,0.358,152.568,4
7pUqB61Uo7D9qIDTe2s2xr,"0XNa1vTidXlvJ2gHSsRi4A","Tell Her Tonight","Franz Ferdinand","Franz Ferdinand",2004,137573,0,spotify:user:spotted_dingle,2018-09-03T18:57:24Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.534,0.593,11,-7.419,0,0.039,0.000211,0,0.152,0.66,123.926,4
6ooluO7DiEhI1zmK94nRCM,"0XNa1vTidXlvJ2gHSsRi4A","Take Me Out","Franz Ferdinand","Franz Ferdinand",2004,237026,3,spotify:user:spotted_dingle,2018-09-03T18:57:24Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.278,0.676,9,-8.821,1,0.0371,0.000423,0.000899,0.136,0.494,104.545,4
5BWMtYr3qsILJaxqnhnkbj,"0XNa1vTidXlvJ2gHSsRi4A","The Dark Of The Matinée","Franz Ferdinand","Franz Ferdinand",2004,243466,0,spotify:user:spotted_dingle,2018-09-03T18:57:24Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.454,0.672,6,-8.596,0,0.0292,0.00547,0.00000321,0.179,0.735,114.446,4
1P5AFyLcRqE2LUJ2qizfSI,"0XNa1vTidXlvJ2gHSsRi4A","Auf Achse","Franz Ferdinand","Franz Ferdinand",2004,259773,0,spotify:user:spotted_dingle,2018-09-03T18:57:44Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.494,0.741,2,-8.325,0,0.0277,0.00512,0.0762,0.1,0.403,125.56,4
0s0wi2I89hUQTRike1aBbW,"0XNa1vTidXlvJ2gHSsRi4A","Cheating On You","Franz Ferdinand","Franz Ferdinand",2004,156733,0,spotify:user:spotted_dingle,2018-09-03T18:57:24Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.281,0.897,2,-7.697,0,0.0475,0.0000154,0.147,0.18,0.496,156.063,4
0H9P0dEUCtzAfdW1FUUvvU,"0XNa1vTidXlvJ2gHSsRi4A","This Fire","Franz Ferdinand","Franz Ferdinand",2004,254693,0,spotify:user:spotted_dingle,2018-09-03T18:57:24Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.543,0.874,7,-9.46,1,0.0529,0.00255,0,0.164,0.673,138.086,4
2K1vO0btANjqH1Vc8KVf43,"0XNa1vTidXlvJ2gHSsRi4A","Darts Of Pleasure","Franz Ferdinand","Franz Ferdinand",2004,179666,0,spotify:user:spotted_dingle,2018-09-03T18:57:24Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.408,0.739,4,-7.65,0,0.0422,0.00093,0.0000022,0.604,0.798,144.995,4
4I8ATtKjqwp7o3O2AzAmKr,"0XNa1vTidXlvJ2gHSsRi4A","Michael","Franz Ferdinand","Franz Ferdinand",2004,201306,0,spotify:user:spotted_dingle,2018-09-03T18:57:24Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.428,0.871,6,-6.662,0,0.0421,0.00548,0.000299,0.208,0.78,158.474,4
7iRCaw8Zb3qP7HYR0nJDK5,"0XNa1vTidXlvJ2gHSsRi4A","Come On Home","Franz Ferdinand","Franz Ferdinand",2004,226400,0,spotify:user:spotted_dingle,2018-09-03T18:57:24Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.58,0.871,9,-8.894,0,0.0452,0.000728,0.246,0.0762,0.508,116.409,4
4IiZlgVMQMM7yTVsgoF4n5,"0XNa1vTidXlvJ2gHSsRi4A","40'","Franz Ferdinand","Franz Ferdinand",2004,204266,0,spotify:user:spotted_dingle,2018-09-03T18:57:24Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.573,0.564,7,-9.137,0,0.0366,0.00128,0.0863,0.127,0.563,104.013,4
53QqFzAWnl7D8IVBvCmRtc,"5eAWCfyUhZtHHtBdNk56l1","Peephole","System Of A Down","System Of A Down",1998,244093,52,spotify:user:spotted_dingle,2018-09-04T01:05:31Z,"alternative metal,nu metal,rap metal,rock",0.533,0.834,5,-5.525,0,0.0369,0.000892,0.532,0.197,0.355,110.543,3
5OcyX5eg7VrJuI833qOCUc,"7GaxyUddsPok8BuhxN6OUW","The Payback","The Payback","James Brown",1973-01-01,459893,55,spotify:user:spotted_dingle,2018-09-06T04:42:22Z,"funk,soul,vocal jazz",0.868,0.644,6,-10.987,1,0.194,0.159,0.00018,0.901,0.785,97.933,4
4dwrL3Z5U2RZ6MZiKE2PgL,"7guDJrEfX3qb6FEbdPA5qi","Superstition","Number 1's","Stevie Wonder",2007-01-01,244826,0,spotify:user:spotted_dingle,2018-09-09T18:16:11Z,"motown,soul",0.648,0.751,8,-8.582,1,0.0806,0.0182,0.000401,0.0418,0.863,100.437,4
2v2ihPH2ln0eEAafa3YRm7,"7guDJrEfX3qb6FEbdPA5qi","Sir Duke","Number 1's","Stevie Wonder",2007-01-01,233266,0,spotify:user:spotted_dingle,2018-09-09T18:20:11Z,"motown,soul",0.606,0.607,6,-7.568,1,0.0997,0.112,0,0.0902,0.957,106.582,4
2RjpDxBii8EvC6p6wxwCSz,"04gDigrS5kc9YWfZHwBETP","Harder To Breathe","Songs About Jane","Maroon 5",2002-06-25,173693,53,spotify:user:spotted_dingle,2018-09-11T19:22:55Z,"pop",0.662,0.908,1,-4.764,0,0.0449,0.0506,0,0.0508,0.967,149.941,4
31u6rUeIEXGrYVoh10U7eu,"4nUBBtLtzqZGpdiynTJbYJ","Leave It In My Dreams","Virtue","The Voidz",2018-03-30,239441,53,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.6,0.746,4,-4.696,0,0.0355,0.0226,0.0119,0.109,0.614,118.551,4
6pMRk6Tr05wmZSSINOqzE3,"4nUBBtLtzqZGpdiynTJbYJ","QYURRYUS","Virtue","The Voidz",2018-03-30,172773,42,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.637,0.869,1,-3.835,1,0.108,0.159,0.573,0.0832,0.604,103.892,4
0tfvDUmADEEEqrPcRJNT29,"4nUBBtLtzqZGpdiynTJbYJ","Pyramid of Bones","Virtue","The Voidz",2018-03-30,268133,41,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.376,0.944,4,-3.688,0,0.11,0.000354,0.122,0.11,0.529,140.432,4
4Ee6ZsyVepVsvObgYwzgH1,"4nUBBtLtzqZGpdiynTJbYJ","Permanent High School","Virtue","The Voidz",2018-03-30,253826,44,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.534,0.827,7,-2.932,1,0.0987,0.0121,0.0621,0.117,0.649,123.952,4
7zpHInsypgrnY9zTeCXtI4,"4nUBBtLtzqZGpdiynTJbYJ","ALieNNatioN","Virtue","The Voidz",2018-03-30,279840,40,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.612,0.823,5,-5.144,0,0.0344,0.211,0.032,0.105,0.449,92.957,4
4nVOB6SE1RxldJIzIEEsk0,"4nUBBtLtzqZGpdiynTJbYJ","One of the Ones","Virtue","The Voidz",2018-03-30,158320,35,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.43,0.828,0,-2.544,1,0.0432,0.0011,0.00513,0.19,0.455,111.02,4
2Q7QUy1t3wHhoUWA7v9aYH,"4nUBBtLtzqZGpdiynTJbYJ","All Wordz Are Made Up","Virtue","The Voidz",2018-03-30,199320,36,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.69,0.972,1,-3.396,0,0.0539,0.00179,0.412,0.0935,0.744,111.985,4
7gwuLmdWVfHi35OU07U60N,"4nUBBtLtzqZGpdiynTJbYJ","Think Before You Drink","Virtue","The Voidz",2018-03-30,166933,34,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.418,0.448,0,-4.503,1,0.0363,0.805,0.896,0.12,0.403,115.105,4
6VFaZ3zgXaRbc79GRqhbBz,"4nUBBtLtzqZGpdiynTJbYJ","Wink","Virtue","The Voidz",2018-03-30,240133,41,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.561,0.79,7,-4.817,1,0.0385,0.171,0,0.291,0.552,110.016,4
62JrUht3IRKy4OovuZXfNS,"4nUBBtLtzqZGpdiynTJbYJ","My Friend The Walls","Virtue","The Voidz",2018-03-30,242853,35,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.232,0.974,7,-2.963,0,0.159,0.118,0.00113,0.196,0.262,90.676,4
4WFcerMZkAIcIizZYXNNrb,"4nUBBtLtzqZGpdiynTJbYJ","Pink Ocean","Virtue","The Voidz",2018-03-30,326706,50,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.594,0.889,2,-3.701,1,0.0407,0.343,0.599,0.385,0.646,96.986,4
05ABdiQ8D9XLD5w431Hu4y,"4nUBBtLtzqZGpdiynTJbYJ","Black Hole","Virtue","The Voidz",2018-03-30,195000,31,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.194,0.971,9,-1.742,1,0.197,0.000694,0.00362,0.705,0.286,144.413,4
5xXkyBtG1sNIhkpCIxF0Il,"4nUBBtLtzqZGpdiynTJbYJ","Lazy Boy","Virtue","The Voidz",2018-03-30,211000,43,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.621,0.847,8,-4.467,1,0.0298,0.196,0.00332,0.136,0.64,101.032,4
709TS0mvoyISKvljXUBcnD,"4nUBBtLtzqZGpdiynTJbYJ","We're Where We Were","Virtue","The Voidz",2018-03-30,226373,33,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.516,0.931,6,-4.014,0,0.0743,0.00177,0.693,0.0884,0.295,163.994,4
1OMyVgjCj8fHdwNZMt28eN,"4nUBBtLtzqZGpdiynTJbYJ","Pointlessness","Virtue","The Voidz",2018-03-30,315426,36,spotify:user:spotted_dingle,2018-09-17T19:50:49Z,"modern alternative rock",0.262,0.631,6,-5.781,0,0.0394,0.128,0.102,0.0829,0.0516,130.104,4
27mtEHKWjpvCWYz1XUXge5,"4nUBBtLtzqZGpdiynTJbYJ","Coul as a Ghoul","Coul as a Ghoul","The Voidz",2018-05-01,161210,37,spotify:user:spotted_dingle,2018-09-19T21:56:57Z,"modern alternative rock",0.28,0.994,1,-0.283,1,0.36,0.000552,0.108,0.0834,0.659,194.252,4
0AqjkVFqa1ujle4Lb1k9wR,"36QJpDe2go2KgaRleHCDTp","The Ocean - Remaster","Houses of the Holy (Remaster)","Led Zeppelin",1973-03-28,271397,58,spotify:user:spotted_dingle,2018-09-20T14:07:19Z,"album rock,classic rock,hard rock,rock",0.401,0.56,9,-8.7,1,0.0612,0.08,0.0121,0.361,0.735,88.256,4
64WxLGjquEiDypddXZgggY,"4ylR3zwA0zaapAu94fktwa","Over You","Ruby","Macy Gray",2018-09-21,226840,39,spotify:user:spotted_dingle,2018-09-21T13:45:51Z,"neo soul",0.584,0.839,0,-5.173,1,0.169,0.159,0.000221,0.177,0.808,187.937,4
1HOMkjp0nHMaTnfAkslCQj,"0Nn9YwJzcaeuU1jJL06e3r","My Sharona","Get The Knack","The Knack",1979-01-01,295400,73,spotify:user:spotted_dingle,2018-09-21T14:53:52Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,new wave,new wave pop,power pop,soft rock",0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4
71O2cea0Y2Blk0Etjutr7p,"3ni9LX95aVQksOuoHFEbEx","Fuck Shit Stack","Why S*** So Crazy?","Reggie Watts",2010-05-18,249093,0,spotify:user:spotted_dingle,2018-09-21T15:27:02Z,"comic",0.789,0.507,1,-7.161,0,0.541,0.55,0.00000126,0.0949,0.859,86.677,4
7gDwRzJhLs0fFHaGtMDJVM,"7BMccF0hQFBpP6417k1OtQ,1anyVhU62p31KFi8MEzkbf","Baby Blue (feat. Chance the Rapper)","Mr. Wonderful","Action Bronson,Chance the Rapper",2015-03-23,280160,61,spotify:user:spotted_dingle,2018-09-21T19:06:02Z,"alternative hip hop,east coast hip hop,hip hop,nyc rap,queens hip hop,chicago rap,conscious hip hop,pop rap,rap,trap",0.828,0.487,6,-6.142,0,0.0343,0.247,0.0000186,0.136,0.761,85.027,4
3G7tRC24Uh09Hmp1KZ7LQ2,"320EPCSEezHt1rtbfwH6Ck","I'm a Believer - 2006 Remaster","More of The Monkees (Deluxe Edition)","The Monkees",1967-01-09,167373,76,spotify:user:spotted_dingle,2018-09-26T16:29:48Z,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.526,0.775,0,-6.05,1,0.0352,0.707,0.0000205,0.217,0.962,80.106,4
5qiG5FhrnE7dl0ZxhKc3My,"4UXqAaa6dQYAk18Lv7PEgX","Headfirst Slide Into Cooperstown On A Bad Bet","Folie à Deux","Fall Out Boy",2008-12-10,234493,54,spotify:user:spotted_dingle,2018-09-27T14:04:11Z,"emo,modern rock,pop,rock",0.606,0.768,2,-4.269,0,0.0326,0.00806,0.00000521,0.378,0.541,120.054,4
5cF0dROlMOK5uNZtivgu50,"6VuMaDnrHyPL1p4EHjYLi7","Attention","Voicenotes","Charlie Puth",2018-05-11,208786,82,spotify:user:spotted_dingle,2018-09-28T03:00:56Z,"pop,viral pop",0.775,0.613,3,-4.586,0,0.0542,0.109,0.0000233,0.134,0.797,100.066,4
3fkPMWQ6cBNBLuFcPyMS8s,"00tVTdpEhQQw1bqdu8RCx2","Burnin' for You","Fire of Unknown Origin","Blue Öyster Cult",1981-10-23,271000,67,spotify:user:spotted_dingle,2018-10-04T23:03:52Z,"album rock,classic rock,glam metal,hard rock,progressive rock,rock",0.532,0.728,9,-9.079,0,0.0352,0.106,0.0108,0.0849,0.69,134.303,4
2BY7ALEWdloFHgQZG6VMLA,"5jJN1nmKXzRjodMl1THQeI","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",1972,186826,76,spotify:user:spotted_dingle,2018-10-04T23:07:31Z,"sunshine pop",0.716,0.625,1,-11.369,0,0.0601,0.396,0.0000197,0.134,0.826,125.276,4
6V4vufRraefNq5DYDjICRS,"6P7H3ai06vU1sGvdpBwDmE","Kings","Can't Buy A Thrill","Steely Dan",1972-01-01,225973,0,spotify:user:spotted_dingle,2018-10-04T23:25:50Z,"album rock,classic rock,country rock,folk rock,mellow gold,rock,soft rock,yacht rock",0.614,0.63,9,-10.497,0,0.0475,0.481,0.0000227,0.138,0.666,75.742,4
6YffUZJ2R06kyxyK6onezL,"6kACVPfCOnqzgfEF5ryl0x","Ring of Fire","Ring Of Fire: The Best Of Johnny Cash","Johnny Cash",1963-08-06,158426,70,spotify:user:spotted_dingle,2018-10-07T17:04:34Z,"arkansas country,outlaw country,rock",0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,4
7HrK9pMQjCULLzCF2k0aUK,"6wUL6C3zRBBf4N0QwYdws4","What's New?","South Rampart Street Parade","Bob Crosby & His Orchestra",1900-01-30,177954,13,spotify:user:spotted_dingle,2018-10-13T07:11:58Z,"big band,man's orchestra",0.56,0.0594,10,-24.725,0,0.0368,0.965,0.905,0.0693,0.35,105.113,4
7BEgKu0k9Amtjt4EpLCQZh,"6wUL6C3zRBBf4N0QwYdws4","Chain Gang","South Rampart Street Parade","Bob Crosby & His Orchestra",1900-01-30,257998,0,spotify:user:spotted_dingle,2018-10-13T07:16:05Z,"big band,man's orchestra",0.541,0.066,5,-25.845,0,0.0394,0.852,0.0499,0.106,0.192,118.504,4
1zyQWymDQATRbkpWbYvU20,"0K1q0nXQ8is36PzOKAMbNe","I Turn My Camera On","Gimme Fiction (Deluxe Edition)","Spoon",2005-05-10,212106,0,spotify:user:spotted_dingle,2018-10-13T22:49:11Z,"alternative rock,austindie,indie rock,modern rock",0.943,0.463,10,-6.422,1,0.0368,0.0275,0.0000131,0.0909,0.784,100.172,4
37CRPk0L5ZpfPeePEPwE0t,"0oSGxfWSnnOXhD2fKuz2Gy","Ashes to Ashes - 2017 Remaster","Scary Monsters (And Super Creeps) [2017 Remaster]","David Bowie",1980,266160,63,spotify:user:spotted_dingle,2018-10-14T04:07:39Z,"art rock,classic rock,glam rock,permanent wave,rock",0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,4
